Incidence Rate Report for United States by County,,,,,,,,,,,,
,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2016-2020",,,,,,,,,,,,
,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,
,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,
,,,,,,,,,,,,
County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Hancock County, Iowa(7)",19081,469.3,420.1,523.3,N/A ,6,99,77,stable,-0.7,-4.7,0.3
"McCone County, Montana(6)",30055,469.3,340.1,634.3,N/A ,1,56,12,stable,-1,-4.5,2.5
"Cass County, Texas(7)",48067,469.3,439.5,500.7,N/A ,3,120,209,stable,0.7,-0.2,1.6
"Lincoln County, Georgia(7)",13181,469.3,414.3,530.6,N/A ,3,151,62,rising,2.9,0.5,10
"Troup County, Georgia(7)",13285,469.1,447.8,491.3,N/A ,27,123,382,stable,-0.1,-0.7,0.5
"Grand Traverse County, Michigan(6)",26055,469.1,451.9,486.9,N/A ,1,35,613,stable,-0.6,-1.1,0
"Okanogan County, Washington(6)",53047,469.1,443.8,495.5,N/A ,1,16,295,stable,0.1,-0.6,0.8
"Andrew County, Missouri(6)",29003,469,429.7,511.1,N/A ,4,96,113,stable,0.7,-0.4,2
"Ste. Genevieve County, Missouri(6)",29186,468.9,430.2,510.5,N/A ,3,98,120,rising,1.2,0.2,2.4
"Pike County, Missouri(6)",29163,468.9,429.9,510.8,N/A ,3,94,112,stable,0,-1.4,1.4
"Pottawatomie County, Oklahoma(6)",40125,468.9,448.4,490.1,N/A ,5,42,412,stable,3.7,-0.4,6.4
"Dallas County, Alabama(6)",01047,468.8,440.9,498,N/A ,3,47,234,stable,0.3,-0.7,1.5
"Shelby County, Iowa(7)",19165,468.7,421.6,520.4,N/A ,7,99,84,rising,0.7,0.1,1.3
"Jefferson Parish, Louisiana(7)",22051,468.7,460.5,477.1,N/A ,32,56,2607,stable,0,-0.4,0.4
"Perry County, Missouri(6)",29157,468.6,431.2,508.6,N/A ,4,93,123,stable,0.7,-0.3,1.8
"Saline County, Arkansas(6)",05125,468.6,453.1,484.5,N/A ,21,54,729,stable,-0.1,-0.4,0.3
"Adams County, Nebraska(6)",31001,468.5,437.8,500.8,N/A ,7,58,190,stable,-0.1,-1.1,0.8
"Carroll County, New Hampshire(6)",33003,468.5,446,491.9,N/A ,3,10,418,falling,-0.8,-4.2,-0.1
"Crawford County, Pennsylvania(6)",42039,468.4,450.6,486.9,N/A ,9,56,576,stable,-0.5,-1.3,0.3
"Montague County, Texas(7)",48337,468.4,432.1,507.2,N/A ,3,140,138,stable,0.3,-0.3,0.9
"Delaware County, New York(7)",36025,468.4,444.3,493.7,N/A ,23,59,339,stable,-0.3,-0.9,0.2
"Beaver County, Utah(7)",49001,468.2,396,549.8,N/A ,1,22,32,stable,0.7,-0.5,2
"Buncombe County, North Carolina(6)",37021,468.2,457.9,478.6,N/A ,25,64,1700,stable,-0.3,-0.7,0.1
"Jefferson County, Missouri(6)",29099,468.2,456.4,480.2,N/A ,17,56,1284,stable,-0.3,-0.7,0.2
"Lawrence County, Alabama(6)",01079,468.2,439.2,498.7,N/A ,3,51,211,stable,-0.3,-1,0.5
"Douglas County, Georgia(7)",13097,468.1,452,484.7,N/A ,34,114,689,stable,-0.4,-0.8,0.2
"Rockland County, New York(7)",36087,468.1,458.2,478.3,N/A ,40,56,1767,falling,-1.3,-2.1,-0.8
"Scott County, Kentucky(7)",21209,468.1,442.6,494.6,N/A ,60,119,268,stable,-0.2,-0.8,0.4
"Jo Daviess County, Illinois(7)",17085,468.1,433.4,505.1,N/A ,19,100,172,stable,-0.1,-1.1,0.9
"Hopkins County, Texas(7)",48223,468,440,497.5,N/A ,4,118,222,stable,-0.1,-1.2,1.1
"Madison County, Nebraska(6)",31119,467.9,437.8,499.7,N/A ,7,58,195,rising,3.1,0.6,7.9
"Osage County, Missouri(6)",29151,467.9,422.5,517.1,N/A ,2,101,83,rising,1.2,0.2,2.2
"Jones County, Iowa(7)",19105,467.9,432.3,505.9,N/A ,17,97,140,stable,-0.3,-0.7,0.2
"Fayette County, Illinois(7)",17051,467.9,432.6,505.5,N/A ,17,101,139,stable,-0.3,-1.3,0.7
"Bradford County, Florida(6)",12007,467.7,436,501.4,N/A ,5,54,170,stable,-0.1,-1.8,0.6
"Sampson County, North Carolina(6)",37163,467.6,446.3,489.8,N/A ,9,77,384,stable,0.5,-0.3,1.5
"Gratiot County, Michigan(6)",26057,467.6,440.9,495.5,N/A ,1,47,242,stable,0,-1,1.1
"Putnam County, Georgia(7)",13237,467.6,433.3,504.1,N/A ,12,137,163,*,*,*,*
"Pulaski County, Arkansas(6)",05119,467.6,458.6,476.7,N/A ,25,50,2178,stable,-0.3,-0.6,0
"Defiance County, Ohio(6)",39039,467.5,440.3,496,N/A ,6,81,239,stable,0.4,-0.5,1.4
"McCulloch County, Texas(7)",48307,467.3,411.1,529.8,N/A ,2,198,56,stable,0,-1.3,1.4
"Alexander County, North Carolina(6)",37003,467.3,440.7,495.3,N/A ,6,83,248,stable,0.3,-0.5,1.1
"St. Clair County, Illinois(7)",17163,467.3,456.4,478.4,N/A ,49,85,1491,falling,-0.7,-1.1,-0.4
"Bedford County, Pennsylvania(6)",42009,467.3,444.2,491.4,N/A ,7,60,349,stable,-0.3,-1.3,0.7
"Fond du Lac County, Wisconsin(6)",55039,467.2,450.6,484.3,N/A ,12,53,645,stable,-0.3,-0.8,0.3
"Louisa County, Iowa(7)",19115,467.1,417.7,521.2,N/A ,7,99,70,stable,-0.1,-1.1,0.9
"Van Zandt County, Texas(7)",48467,467,445.1,489.7,N/A ,7,105,374,stable,0.3,-0.2,0.9
"Tippah County, Mississippi(6)",28139,466.9,430.5,505.7,N/A ,5,77,128,stable,1.4,0,2.8
"Caldwell County, Kentucky(7)",21033,466.8,421.7,515.9,N/A ,30,120,86,stable,-0.7,-1.3,0
"Crawford County, Ohio(6)",39033,466.8,441.6,493.2,N/A ,9,80,279,stable,-0.3,-7.2,2.4
"Ripley County, Missouri(6)",29181,466.8,422.8,514.5,N/A ,2,101,91,stable,-1.1,-11.6,3.4
"Litchfield County, Connecticut(7)",09005,466.8,454.7,479.1,N/A ,1,7,1288,falling,-0.8,-1.6,-0.4
"Kossuth County, Iowa(7)",19109,466.8,424.8,512.1,N/A ,10,98,110,stable,0.1,-0.5,0.7
"Webster County, Georgia(7)",13307,466.7,372.4,581.3,N/A ,1,159,19,stable,20.5,0,38.6
"Schoharie County, New York(7)",36095,466.6,437.9,496.8,N/A ,21,60,223,stable,-0.4,-1.1,0.4
"Bibb County, Georgia(7)",13021,466.5,452.1,481.2,N/A ,46,115,845,falling,-4.5,-7,-2.5
"McHenry County, Illinois(7)",17111,466.5,456.3,476.9,N/A ,51,85,1700,rising,1.1,0.2,2.6
"York County, Pennsylvania(6)",42133,466.5,458.4,474.6,N/A ,22,50,2719,falling,-0.6,-0.9,-0.2
"Baylor County, Texas(7)",48023,466.4,388,558.6,N/A ,2,231,28,stable,-0.7,-3.3,1.9
"Columbiana County, Ohio(6)",39029,466.4,450.1,483.1,N/A ,16,74,688,stable,1.2,-1.7,4.1
"Monroe County, Georgia(7)",13207,466.3,434.9,499.7,N/A ,15,137,177,stable,0,-1,1.3
"Howard County, Nebraska(6)",31093,466.2,403.5,536.8,N/A ,2,74,43,stable,-1.3,-2.6,0
"Chambers County, Alabama(6)",01017,466.2,437.7,496.2,N/A ,4,51,218,stable,-1.1,-5.3,0.3
"Sabine Parish, Louisiana(7)",22085,466.2,432.3,502.3,N/A ,7,64,155,stable,-0.8,-1.7,0
"Burke County, North Carolina(6)",37023,466.2,449.1,483.8,N/A ,15,74,613,stable,0.2,-0.5,0.8
"Pope County, Arkansas(6)",05115,466.2,444.2,488.9,N/A ,17,58,354,stable,-0.1,-1.2,1.1
"Caroline County, Maryland(6)",24011,466.1,436.8,497,N/A ,4,20,199,stable,-0.2,-1,0.6
"Stillwater County, Montana(6)",30095,466.1,415.2,522.3,N/A ,4,45,71,stable,-0.1,-1.4,1.4
"Glacier County, Montana(6)",30035,466,414.3,522.3,N/A ,4,46,63,stable,-0.2,-2.6,2.3
"Tehama County, California(7)",06103,466,445.3,487.5,N/A ,1,13,413,falling,-0.6,-1,-0.1
"Talladega County, Alabama(6)",01121,465.9,446.9,485.5,N/A ,6,40,488,stable,2,-1,6.1
"White County, Illinois(7)",17193,465.9,422.3,513.2,N/A ,13,101,94,stable,0.1,-0.9,1.1
"Hanson County, South Dakota(6)",46061,465.9,356.9,596.3,N/A ,1,63,16,stable,-11,-24.4,1.5
"Bergen County, New Jersey(7)",34003,465.8,460.2,471.4,N/A ,14,16,5678,stable,-0.4,-2.3,1.2
"Orange County, Texas(7)",48361,465.7,446.7,485.4,N/A ,9,102,474,falling,-1.2,-1.9,-0.5
"LaFourche Parish, Louisiana(7)",22057,465.7,448.1,483.8,N/A ,21,60,553,stable,-0.5,-3.7,1.2
"Harrison County, Ohio(6)",39067,465.7,424,510.8,N/A ,2,85,105,stable,-0.5,-2,0.9
"Brunswick County, North Carolina(6)",37019,465.6,452.2,479.5,N/A ,23,71,1231,stable,-1.2,-3.3,0.6
"Ramsey County, North Dakota(6)",38071,465.6,417.2,518.5,N/A ,2,36,75,stable,-0.5,-1.6,0.7
"Sagadahoc County, Maine(6)",23023,465.6,439.1,493.5,N/A ,4,16,259,stable,4.4,-2.3,9.9
"Perry County, Tennessee(6)",47135,465.6,409.1,528.4,N/A ,2,93,55,stable,-1.4,-8.9,0.7
"Miami County, Ohio(6)",39109,465.5,449.2,482.4,N/A ,17,75,655,stable,0.1,-0.6,0.9
"Lake County, Montana(6)",30047,465.5,436,496.7,N/A ,9,39,212,stable,-0.1,-0.9,0.8
"Hill County, Texas(7)",48217,465.4,438.1,494.1,N/A ,6,135,240,rising,3.4,0.1,8.9
"Hutchinson County, Texas(7)",48233,465.4,428,505.2,N/A ,3,164,123,stable,-0.2,-1.5,1
"Windham County, Vermont(6)",50025,465.3,440.2,491.7,N/A ,1,13,302,stable,4.2,-0.5,8.3
"Waushara County, Wisconsin(6)",55137,465.3,433.7,499,N/A ,5,61,187,rising,7.8,0.1,13.4
"Conway County, Arkansas(6)",05029,465.3,429.8,503.1,N/A ,10,67,137,stable,0,-1.1,1.2
"Stone County, Mississippi(6)",28131,465.2,424.8,508.6,N/A ,4,79,105,stable,-0.8,-1.5,0
"Rapides Parish, Louisiana(7)",22079,465.2,449.9,480.8,N/A ,25,59,740,stable,-0.3,-0.7,0.1
"Pettis County, Missouri(6)",29159,465.1,438.8,492.7,N/A ,10,83,247,stable,-0.4,-1.4,0.6
"Washington County, Nebraska(6)",31177,465.1,428.1,504.7,N/A ,7,64,127,stable,0.2,-0.9,1.5
"Josephine County, Oregon(6)",41033,465.1,448.2,482.5,N/A ,1,11,686,stable,-0.4,-1,0.2
"Florence County, Wisconsin(6)",55037,465,387.8,555.7,N/A ,1,71,35,stable,0.9,-0.6,2.5
"Meriwether County, Georgia(7)",13199,465,429.7,502.7,N/A ,13,141,142,stable,0.9,-0.3,2.2
"Ashtabula County, Ohio(6)",39007,464.9,448.2,482.1,N/A ,19,75,633,falling,-1.1,-3.8,-0.5
"Windham County, Connecticut(7)",09015,464.9,449.1,481.2,N/A ,1,8,699,stable,-0.1,-0.4,0.2
"Stephens County, Oklahoma(6)",40137,464.8,439.7,491.1,N/A ,3,48,281,stable,-0.4,-0.9,0.2
"Jasper County, Iowa(7)",19099,464.8,437.7,493.3,N/A ,27,96,236,stable,-0.1,-0.6,0.4
"Coffee County, Tennessee(6)",47031,464.8,442.1,488.3,N/A ,14,87,333,stable,0.3,-0.6,1.2
"Overton County, Tennessee(6)",47133,464.8,430.7,501.1,N/A ,7,91,149,falling,-4.7,-9.8,-1
"Newton County, Mississippi(6)",28101,464.6,427.1,504.7,N/A ,5,77,119,stable,0.1,-0.9,1.1
"Jackson County, Wisconsin(6)",55053,464.6,428.7,503,N/A ,4,63,133,stable,-0.4,-1.9,1.2
"Lafayette Parish, Louisiana(7)",22055,464.6,452.7,476.8,N/A ,31,59,1221,falling,-0.4,-0.8,-0.1
"Sumner County, Tennessee(6)",47165,464.6,451.9,477.5,N/A ,26,75,1064,falling,-0.4,-1,-0.1
"Henderson County, North Carolina(6)",37089,464.6,450.1,479.4,N/A ,22,73,903,stable,-0.5,-1,0.2
"Gem County, Idaho(7)",16045,464.5,427.2,504.6,N/A ,1,30,128,stable,-2.9,-9,3.6
"Bullock County, Alabama(6)",01011,464.4,411.4,522.8,N/A ,2,63,59,stable,-0.9,-2.8,0.3
"Liberty County, Texas(7)",48291,464.4,444.4,485.1,N/A ,10,102,428,rising,3,0.1,7.4
"Rogers County, Oklahoma(6)",40131,464.4,446.4,482.9,N/A ,7,43,530,stable,0.2,-0.5,0.9
"Chatham County, North Carolina(6)",37037,464.3,445.8,483.4,N/A ,15,78,547,stable,0,-0.5,0.5
"Buchanan County, Missouri(6)",29021,464.3,445.7,483.5,N/A ,14,74,497,stable,0,-0.7,0.8
"Kaufman County, Texas(7)",48257,464.3,447.4,481.6,N/A ,13,97,601,stable,-0.2,-0.6,0.2
"Tucker County, West Virginia(6)",54093,464.2,407.3,528.4,N/A ,3,54,55,falling,-1.9,-3.3,-0.6
"Buffalo County, Nebraska(6)",31019,464.2,438.1,491.5,N/A ,10,57,251,stable,2.8,-0.1,7.3
"Screven County, Georgia(7)",13251,464.2,420.7,511.3,N/A ,8,147,92,stable,0.6,-0.1,1.3
"Smith County, Texas(7)",48423,464.1,452.6,475.9,N/A ,17,80,1295,stable,1.1,-0.1,3.2
"Cumberland County, North Carolina(6)",37051,464.1,453.4,474.9,N/A ,28,68,1505,stable,0,-0.3,0.3
"Fentress County, Tennessee(6)",47049,464.1,426.7,504.2,N/A ,7,92,129,stable,-0.9,-7.5,0.9
"New Hanover County, North Carolina(6)",37129,464,452.7,475.5,N/A ,26,70,1370,stable,0,-0.4,0.5
"Kennebec County, Maine(6)",23011,464,449.2,479.2,N/A ,6,15,820,falling,-0.9,-1.4,-0.4
"Scott County, Mississippi(6)",28123,464,431.1,498.9,N/A ,7,75,154,falling,-1.5,-4.7,-0.5
"Tallahatchie County, Mississippi(6)",28135,464,417.6,514.3,N/A ,2,79,76,rising,1.2,0.1,2.4
"Jefferson County, Oklahoma(6)",40067,463.9,398.1,538.4,N/A ,1,75,40,falling,-1.4,-2.6,-0.2
"Jackson County, Illinois(7)",17077,463.9,439.6,489.2,N/A ,36,97,296,stable,-0.3,-1.1,0.5
"Warren County, Kentucky(7)",21227,463.9,447.3,480.9,N/A ,79,117,615,stable,-0.5,-1,0.1
"Fayette County, Georgia(7)",13113,463.8,448,480.1,N/A ,47,120,713,stable,-0.2,-0.7,0.3
"Erie County, Ohio(6)",39043,463.8,445.1,483.1,N/A ,16,77,524,stable,-0.1,-0.8,0.7
"Macon County, Missouri(6)",29121,463.7,421.9,508.9,N/A ,4,100,102,stable,-0.2,-1.2,0.8
"Clinton County, Pennsylvania(6)",42035,463.7,436.4,492.4,N/A ,6,63,236,stable,-0.4,-1.6,0.7
"Dixon County, Nebraska(6)",31051,463.7,393,544,N/A ,2,78,35,stable,-0.6,-3,1.7
"Carroll County, Iowa(7)",19027,463.7,426.6,503.3,N/A ,17,98,132,falling,-8.4,-13,-3.3
"Berkeley County, West Virginia(6)",54003,463.6,447.1,480.6,N/A ,22,47,638,falling,-0.6,-1,-0.1
"Carteret County, North Carolina(6)",37031,463.6,444.8,483,N/A ,17,78,540,falling,-1,-1.4,-0.6
"Burleigh County, North Dakota(6)",38015,463.5,445.4,482.2,N/A ,8,29,524,stable,0.2,-0.4,0.8
"Fayette County, Tennessee(6)",47047,463.4,438.4,489.6,N/A ,13,89,290,stable,-0.7,-2.2,0.2
"Benzie County, Michigan(6)",26019,463.4,425.9,503.7,N/A ,1,62,139,stable,-0.3,-1.2,0.5
"Westchester County, New York(7)",36119,463.3,457.9,468.9,N/A ,45,56,5767,falling,-0.8,-1.8,-0.5
"Lowndes County, Mississippi(6)",28087,463.3,440.5,487,N/A ,13,71,329,stable,-0.2,-1.3,0.9
"Oscoda County, Michigan(6)",26135,463.2,407.5,525.5,N/A ,1,74,67,stable,-8,-16.3,0.9
"Berkshire County, Massachusetts(7)",25003,463.2,449.1,477.7,N/A ,4,9,936,stable,0.8,-0.2,3
"Noxubee County, Mississippi(6)",28103,463.2,409.5,522.1,N/A ,1,81,59,stable,0.5,-1.7,2.7
"Smith County, Mississippi(6)",28129,463.2,421.8,507.7,N/A ,4,79,101,rising,4.7,0.8,11.1
"Whatcom County, Washington(7)",53073,463.1,451.5,475.1,N/A ,5,15,1284,stable,0.1,-1.3,2.4
"Kootenai County, Idaho(7)",16055,463,449.8,476.5,N/A ,3,18,1004,falling,-0.6,-1,-0.2
"Aroostook County, Maine(6)",23003,462.9,443.8,482.8,N/A ,5,16,509,falling,-0.9,-1.3,-0.4
"Anne Arundel County, Maryland(6)",24003,462.8,455.4,470.3,N/A ,11,18,3127,falling,-0.5,-0.8,-0.1
"Stanley County, South Dakota(6)",46117,462.8,372.9,569.7,N/A ,1,62,20,stable,-1.7,-3.8,0.5
"Wood County, Ohio(6)",39173,462.7,447,478.9,N/A ,21,75,692,stable,0.4,-0.3,1.1
"Marshall County, Mississippi(6)",28093,462.7,434.7,492.2,N/A ,10,74,221,stable,0.8,-0.1,1.8
"Middlesex County, Connecticut(7)",09007,462.7,450,475.7,N/A ,1,8,1111,falling,-0.7,-1.8,-0.4
"Norfolk County, Massachusetts(7)",25021,462.7,456.2,469.2,N/A ,5,9,4177,stable,-0.6,-1.1,0.8
"Rock Island County, Illinois(7)",17161,462.7,448.6,477,N/A ,48,90,896,falling,-0.6,-1,-0.2
"Androscoggin County, Maine(6)",23001,462.6,446.4,479.4,N/A ,5,15,656,falling,-1,-1.7,-0.3
"Clark County, Wisconsin(6)",55019,462.6,433.1,493.7,N/A ,7,61,197,falling,-0.9,-2.3,-0.2
"New Haven County, Connecticut(7)",09009,462.6,456.8,468.5,N/A ,1,6,5131,falling,-1.1,-1.7,-0.8
"Banks County, Georgia(7)",13011,462.6,424.1,503.8,N/A ,10,144,114,stable,-0.6,-4.5,0.5
"St. Marys County, Maryland(6)",24037,462.5,445.4,480.2,N/A ,9,20,578,stable,0,-0.7,0.7
"Appling County, Georgia(7)",13001,462.5,423.4,504.4,N/A ,10,144,110,stable,2.3,-0.4,10.2
"Dallas County, Missouri(6)",29059,462.4,422.7,505.1,N/A ,4,99,112,stable,0.6,-0.4,1.8
"Glascock County, Georgia(7)",13125,462.4,367.4,575.9,N/A ,1,159,17,*,*,*,*
"Canyon County, Idaho(7)",16027,462.4,449.9,475.1,N/A ,3,18,1079,stable,-0.5,-2.2,0
"Liberty County, Georgia(7)",13179,462.4,434.9,491.1,N/A ,23,135,231,stable,-0.5,-1.4,0.6
"Claiborne County, Mississippi(6)",28021,462.4,402.4,528.9,N/A ,1,81,48,falling,-8,-16.3,-2.8
"Kent County, Maryland(6)",24029,462.4,426.6,500.7,N/A ,3,21,154,stable,-0.1,-1.2,1
"Lowndes County, Georgia(7)",13185,462.3,444.3,480.8,N/A ,44,124,518,stable,-0.3,-1,0.4
"Cobb County, Georgia(7)",13067,462.2,455.3,469.2,N/A ,68,108,3641,falling,-0.3,-0.4,-0.1
"Magoffin County, Kentucky(7)",21153,462.2,415.2,513.4,N/A ,26,120,76,stable,-0.6,-1.7,0.6
"Miller County, Georgia(7)",13201,462.2,394.8,538.7,N/A ,2,157,38,stable,0.4,-1.4,2.2
"Sebastian County, Arkansas(6)",05131,462.1,446.7,478,N/A ,23,57,712,stable,0.5,0,1.1
"Philadelphia County, Pennsylvania(6)",42101,462.1,457.4,466.7,N/A ,31,50,7939,falling,-1.9,-3.1,-1.3
"Todd County, Kentucky(7)",21219,462.1,413.6,514.8,N/A ,27,120,70,stable,-7.7,-18.7,1.4
"Jefferson County, Nebraska(6)",31095,461.9,403.1,527.8,N/A ,3,75,52,stable,1,-0.6,2.6
"Snyder County, Pennsylvania(6)",42109,461.9,435.9,489.1,N/A ,7,63,254,stable,-0.3,-1.4,0.9
"Delaware County, Pennsylvania(6)",42045,461.9,454.5,469.3,N/A ,28,53,3256,falling,-1.7,-5.3,-0.9
"Cooper County, Missouri(6)",29053,461.8,421.3,505.4,N/A ,4,100,103,stable,0.3,-0.6,1.2
"Monroe County, Wisconsin(6)",55081,461.7,436.8,487.8,N/A ,9,59,274,stable,-0.3,-1,0.5
"Dutchess County, New York(7)",36027,461.6,451.8,471.6,N/A ,43,57,1813,falling,-0.5,-0.8,-0.2
"Cameron Parish, Louisiana(7)",22023,461.6,398.8,532.1,N/A ,1,64,42,stable,-0.5,-1.9,0.9
"Sequatchie County, Tennessee(6)",47153,461.6,419.4,507.1,N/A ,4,93,98,stable,-0.4,-2.9,0.9
"Wright County, Missouri(6)",29229,461.5,423.3,502.6,N/A ,4,98,117,stable,-0.5,-1.4,0.3
"Waupaca County, Wisconsin(6)",55135,461.5,439.1,485,N/A ,10,59,351,stable,-0.3,-0.9,0.3
"Allen County, Ohio(6)",39003,461.5,444.7,478.8,N/A ,20,77,613,stable,0.1,-0.2,0.4
"Merrick County, Nebraska(6)",31121,461.5,404.1,525.5,N/A ,2,74,51,stable,-9.7,-20,0.5
"Wise County, Texas(7)",48497,461.4,440.1,483.5,N/A ,9,115,374,rising,1.1,0.3,2.1
"Midland County, Michigan(6)",26111,461.4,443.1,480.3,N/A ,3,43,515,rising,4.6,0.5,8.8
"Wayne County, Michigan(6)",26163,461.4,457.2,465.7,N/A ,9,27,9675,falling,-1.2,-1.5,-1
"Hamblen County, Tennessee(6)",47063,461.3,440.6,482.8,N/A ,20,87,393,stable,0,-0.9,1.1
"Clinton County, Missouri(6)",29049,461.3,424.7,500.4,N/A ,5,97,126,stable,0.3,-0.7,1.3
"Fulton County, Ohio(6)",39051,461.1,434.9,488.6,N/A ,9,82,252,stable,0.5,-0.5,1.6
"Yuba County, California(7)",06115,461.1,439.5,483.6,N/A ,1,14,360,stable,3.9,-0.6,7.1
"Macomb County, Michigan(6)",26099,461.1,455.3,466.9,N/A ,9,29,5189,falling,-0.9,-1.2,-0.5
"Bonneville County, Idaho(7)",16019,461,443.5,479,N/A ,3,20,544,stable,0.5,-0.1,1.1
"Bennington County, Vermont(6)",50003,461,434.3,489.1,N/A ,2,13,257,falling,-1.2,-1.8,-0.6
"Harrison County, Texas(7)",48203,461,440.1,482.7,N/A ,11,112,388,stable,2.7,-1.2,7.2
"Vance County, North Carolina(6)",37181,460.9,435.7,487.3,N/A ,11,84,274,stable,-0.5,-1.1,0.1
"Leelanau County, Michigan(6)",26089,460.9,426.4,498,N/A ,1,60,185,stable,-1,-2.2,0.2
"Caribou County, Idaho(7)",16029,460.9,397,532.5,N/A ,1,40,40,stable,0.5,-1.5,2.7
"Oglala Lakota/Shannon County, South Dakota(6)",46102,460.8,398.3,529.8,N/A ,4,59,45,stable,-1,-3.1,1.4
"Grant County, Oklahoma(6)",40053,460.8,380.5,553.8,N/A ,1,76,27,stable,0.5,-1.5,2.4
"Choctaw County, Oklahoma(6)",40023,460.7,418.3,506.6,N/A ,1,68,96,stable,0.5,-1.7,6.2
"Ware County, Georgia(7)",13299,460.7,432.4,490.4,N/A ,26,138,209,stable,0,-0.7,0.7
"Decatur County, Georgia(7)",13087,460.6,427.7,495.5,N/A ,16,141,153,stable,0.4,-0.6,1.4
"Emmons County, North Dakota(6)",38029,460.6,377,560.6,N/A ,1,44,27,stable,1.5,-0.6,3.7
"Franklin County, Vermont(6)",50011,460.5,436,486.1,N/A ,2,13,285,stable,0.5,-0.6,1.6
"Clermont County, Ohio(6)",39025,460.5,448.5,472.7,N/A ,29,74,1191,falling,-0.5,-0.8,-0.2
"Colbert County, Alabama(6)",01033,460.4,438.3,483.4,N/A ,6,46,354,stable,0.8,0,1.6
"Union County, Ohio(6)",39159,460.3,435.9,485.7,N/A ,11,81,280,stable,0.1,-0.8,1.1
"Sumter County, Alabama(6)",01119,460.2,410.6,514.5,N/A ,2,63,73,stable,0.4,-5.2,2.5
"Allen County, Kentucky(7)",21003,460.2,423.8,499,N/A ,47,119,126,stable,0.1,-0.8,1.1
"Suwannee County, Florida(6)",12121,460.1,436.2,485.2,N/A ,13,51,303,stable,-0.3,-1.2,0.7
"Bottineau County, North Dakota(6)",38009,460.1,395.9,532.7,N/A ,1,42,45,stable,-0.9,-2.5,0.8
"Loudon County, Tennessee(6)",47105,460.1,438.6,482.5,N/A ,20,88,416,stable,0.2,-0.5,0.9
"Brantley County, Georgia(7)",13025,460.1,421.1,501.8,N/A ,11,150,110,rising,2.3,1.2,3.7
"Shelby County, Kentucky(7)",21211,460,435.2,486,N/A ,69,119,271,stable,-0.1,-0.9,0.7
"Winneshiek County, Iowa(7)",19191,460,422.4,500.3,N/A ,19,99,130,stable,0.1,-0.5,0.8
"Hood County, Texas(7)",48221,459.9,439.5,481.1,N/A ,12,110,450,stable,3.3,-0.1,6.8
"Hartford County, Connecticut(7)",09003,459.8,454.1,465.5,N/A ,2,7,5286,falling,-0.9,-2.9,-0.4
"Sheboygan County, Wisconsin(6)",55117,459.8,444.2,475.8,N/A ,20,56,709,falling,-1.1,-4.2,-0.4
"Franklin County, Ohio(6)",39049,459.8,454.4,465.1,N/A ,42,67,6000,falling,-0.4,-0.7,-0.1
"Marathon County, Wisconsin(6)",55073,459.7,445.3,474.6,N/A ,21,55,818,stable,0.2,-0.8,2
"Charles Mix County, South Dakota(6)",46023,459.7,404.2,521,N/A ,5,57,55,stable,-0.1,-1.6,1.4
"St. Louis County, Missouri(6)",29189,459.7,454.3,465.1,N/A ,28,55,6038,falling,-0.6,-0.9,-0.2
"Hillsborough County, New Hampshire(6)",33011,459.6,451.1,468.3,N/A ,7,10,2375,falling,-0.7,-1.1,-0.4
"Young County, Texas(7)",48503,459.6,420.8,501.3,N/A ,4,176,114,stable,3.7,-0.9,9.2
"Chippewa County, Wisconsin(6)",55017,459.6,438.8,481.2,N/A ,14,58,392,falling,-3.9,-7.1,-0.9
"Cocke County, Tennessee(6)",47029,459.5,433,487.3,N/A ,15,89,249,stable,0.4,-0.3,1.2
"Rockdale County, Georgia(7)",13247,459.4,440.6,478.8,N/A ,46,128,483,stable,0.4,-0.3,3.2
"Massac County, Illinois(7)",17127,459.3,416.5,505.7,N/A ,14,102,93,stable,0,-1.4,1.4
"Jackson County, Mississippi(6)",28059,459.3,444.9,474,N/A ,26,68,814,stable,0.9,-0.6,4.1
"Van Buren County, Iowa(7)",19177,459.2,400.6,524.9,N/A ,5,99,49,stable,0.2,-0.5,1
"Armstrong County, Texas(7)",48011,459.2,346.1,601.5,N/A ,1,246,13,stable,2,-0.5,4.7
"New London County, Connecticut(7)",09011,459.1,448.9,469.5,N/A ,1,8,1659,falling,-0.9,-1.7,-0.6
"Marquette County, Wisconsin(6)",55077,459.1,419,502.5,N/A ,4,66,117,stable,-0.6,-1.6,0.5
"Bacon County, Georgia(7)",13005,459.1,407.9,515.1,N/A ,6,151,62,stable,0.4,-1.3,2.2
"Kleberg County, Texas(7)",48273,459,424.4,495.5,N/A ,4,154,136,stable,-0.3,-1.5,0.9
"Dallas County, Arkansas(6)",05039,458.9,401.1,523.8,N/A ,3,74,52,stable,0.4,-1.2,2.2
