Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Lucas County, Ohio",39095,No,180.8,175.7,186.1,N/A ,12,42,974,falling,-1,-1.1,-0.9
"Lee County, Texas",48287,No,180.8,157,207.6,N/A ,6,189,43,falling,-0.7,-1.3,-0.1
"Cowlitz County, Washington",53015,No,180.8,171.1,191,N/A ,1,8,275,falling,-0.7,-1,-0.4
"Lamar County, Alabama",01075,No,180.8,155.5,209.5,N/A ,1,65,39,falling,-1.1,-1.7,-0.5
"Page County, Virginia",51139,No,180.8,161.7,201.8,N/A ,9,97,68,stable,-0.3,-0.9,0.3
"Wheeler County, Texas",48483,No,180.8,139.5,231.8,N/A ,1,236,14,stable,-0.6,-1.5,0.4
"Ottawa County, Ohio",39123,No,180.8,166.3,196.4,N/A ,5,71,129,falling,-0.5,-0.9,-0.1
"Lawrence County, Alabama",01079,No,180.8,163.5,199.5,N/A ,3,58,84,falling,-0.6,-1.1,-0.1
"Pierce County, Georgia",13229,No,180.8,157.1,207.1,N/A ,3,134,44,stable,-0.6,-1.1,0
"Iberia Parish, Louisiana",22045,No,180.7,167.6,194.6,N/A ,7,50,149,falling,-1.2,-1.6,-0.8
"Crawford County, Georgia",13079,No,180.7,151.3,214.6,N/A ,1,150,30,stable,-0.4,-1.5,0.8
"Noble County, Indiana",18113,No,180.6,165,197.4,N/A ,4,76,104,falling,-0.7,-1.1,-0.2
"Hardin County, Kentucky",21093,No,180.6,169.9,191.8,N/A ,50,108,221,falling,-0.8,-1.1,-0.5
"Clay County, Illinois",17025,No,180.6,154.2,210.7,N/A ,2,94,36,stable,-0.6,-1.4,0.2
"Perry County, Ohio",39127,No,180.5,163.2,199.4,N/A ,4,78,83,falling,-0.9,-1.5,-0.3
"Cocke County, Tennessee",47029,No,180.5,164.5,198,N/A ,14,86,99,falling,-0.9,-1.4,-0.5
"Robertson County, Tennessee",47147,No,180.5,167.4,194.4,N/A ,18,83,149,falling,-0.9,-1.3,-0.5
"Coos County, Oregon",41011,No,180.5,169.1,192.6,N/A ,1,13,209,falling,-1,-1.3,-0.8
"Barrow County, Georgia",13013,No,180.5,167.3,194.4,N/A ,12,99,147,stable,-0.5,-1,0
"Tillamook County, Oregon",41057,No,180.5,162.6,200.2,N/A ,1,18,84,falling,-0.7,-1.2,-0.2
"Dade County, Georgia",13083,No,180.5,156.1,208.1,N/A ,2,140,41,stable,-0.7,-1.5,0.1
"Jefferson Davis County, Mississippi",28065,No,180.4,151.9,213.3,N/A ,6,78,31,falling,-1,-1.8,-0.3
"Osceola County, Michigan",26133,No,180.3,160.5,202.2,N/A ,1,68,64,falling,-0.8,-1.3,-0.4
"Montague County, Texas",48337,No,180.3,159.2,203.8,N/A ,8,178,57,stable,-0.5,-1.7,0.6
"Caswell County, North Carolina",37033,No,180.3,160.9,201.8,N/A ,1,75,66,falling,-1,-1.5,-0.5
"Elmore County, Idaho",16039,No,180.3,158,204.8,N/A ,1,21,49,falling,-1,-1.6,-0.4
"Warren County, Mississippi",28149,No,180.3,164.7,197,N/A ,18,70,104,falling,-1,-1.4,-0.7
"Cabell County, West Virginia",54011,No,180.2,169.7,191.3,N/A ,10,43,229,falling,-1,-1.2,-0.7
"Adair County, Missouri",29001,No,180.2,158.4,204.3,N/A ,4,104,51,falling,-0.7,-1.3,-0.1
"Muscogee County, Georgia",13215,No,180.2,172,188.7,N/A ,20,80,375,falling,-0.9,-1.2,-0.7
"Copiah County, Mississippi",28029,No,180.1,160.8,201.4,N/A ,13,73,67,falling,-1.1,-1.5,-0.6
"Ware County, Georgia",13299,No,180.1,163,198.7,N/A ,7,115,84,falling,-0.8,-1.3,-0.3
"Humphreys County, Mississippi",28053,No,180.1,145.2,221.5,N/A ,4,81,19,falling,-3.3,-5.1,-1.6
"Prince of Wales-Outer Ketchikan, Alaska",02201,No,180.1,136.1,234.1,N/A ,1,19,13,stable,-0.7,-2.5,1.2
"Columbia County, Arkansas",05027,No,180,158.7,203.6,N/A ,8,73,54,falling,-0.8,-1.4,-0.3
"Garrard County, Kentucky",21079,No,180,156.3,206.6,N/A ,21,119,44,falling,-0.8,-1.6,-0.1
"Clark County, Kentucky",21049,No,179.9,163.1,198.1,N/A ,37,115,87,falling,-5.8,-9.9,-1.5
"Josephine County, Oregon",41033,No,179.9,170.2,190.1,N/A ,1,13,286,falling,-0.8,-1.1,-0.5
"Lake County, California",06033,No,179.9,167.9,192.6,N/A ,1,9,185,falling,-1.2,-1.5,-0.9
"Pontotoc County, Mississippi",28115,No,179.8,160.9,200.4,N/A ,14,72,68,falling,-0.8,-1.4,-0.1
"Prentiss County, Mississippi",28117,No,179.8,160,201.7,N/A ,12,74,62,stable,0.1,-0.5,0.7
"Adair County, Oklahoma",40001,No,179.8,157.5,204.5,N/A ,6,73,48,falling,-1.1,-1.6,-0.6
"Greene County, Pennsylvania",42059,No,179.8,163.4,197.6,N/A ,1,45,93,falling,-0.6,-1,-0.2
"Neosho County, Kansas",20133,No,179.8,155.5,207.1,N/A ,5,80,42,stable,-0.3,-0.8,0.2
"White County, Illinois",17193,No,179.8,155.1,207.9,N/A ,2,93,41,stable,-0.4,-1.2,0.4
"Wayne County, Tennessee",47181,No,179.7,156.4,206.1,N/A ,7,93,44,stable,-0.3,-0.9,0.4
"Calhoun County, Michigan",26025,No,179.7,170.9,189,N/A ,6,47,323,falling,-0.9,-1.1,-0.7
"Northampton County, Virginia",51131,No,179.7,154,209.5,N/A ,6,112,40,falling,-1.2,-1.8,-0.6
"Liberty County, Florida",12077,No,179.7,143.1,223.3,N/A ,2,63,17,stable,-1.1,-2.2,0
"Hamilton County, Kansas",20075,No,179.7,115.1,268.2,N/A ,2,105,5,stable,-0.4,-1.8,1
"Wyandotte County, Kansas",20209,No,179.6,170.4,189.3,N/A ,13,51,297,falling,-1.8,-2.5,-1.2
"Fayette County, Pennsylvania",42051,No,179.6,171.2,188.4,N/A ,1,22,369,falling,-0.9,-1.2,-0.6
"Sumter County, South Carolina",45085,No,179.6,169.3,190.4,N/A ,4,27,236,falling,-1.5,-2,-0.9
"Alcona County, Michigan",26001,No,179.6,154.3,210,N/A ,1,79,45,falling,-0.8,-1.3,-0.4
"Allen County, Kentucky",21003,No,179.6,157.5,204.1,N/A ,26,119,50,stable,-0.6,-1.4,0.1
"Brunswick County, Virginia",51025,No,179.5,156.3,205.7,N/A ,8,107,46,falling,-1.9,-2.6,-1.3
"DeSoto County, Mississippi",28033,No,179.5,170.7,188.5,N/A ,29,63,331,stable,-5,-11,1.5
"Cecil County, Maryland",24015,No,179.4,168.8,190.6,N/A ,1,8,225,falling,-1.6,-1.9,-1.2
"Clark County, Ohio",39023,No,179.4,170.8,188.4,N/A ,9,58,345,falling,-0.9,-1.2,-0.7
"Tensas Parish, Louisiana",22107,No,179.4,139.5,230.2,N/A ,1,64,15,falling,-1.6,-2.9,-0.4
"Nevada County, Arkansas",05099,No,179.4,147.2,217.5,N/A ,2,75,23,falling,-1.3,-1.9,-0.6
"Wapello County, Iowa",19179,No,179.4,162.5,197.6,N/A ,2,58,87,falling,-0.9,-1.3,-0.4
"Escambia County, Florida",12033,No,179.3,173.4,185.4,N/A ,8,23,722,falling,-1,-1.1,-0.8
"Luce County, Michigan",26095,No,179.3,142.8,223.9,N/A ,1,83,18,falling,-1.5,-2.6,-0.5
"Comanche County, Kansas",20033,No,179.3,120.3,267.3,N/A ,2,105,6,stable,0.5,-1.2,2.2
"Haskell County, Texas",48207,No,179.3,142.3,224.9,N/A ,1,229,17,stable,-0.6,-1.7,0.6
"Comanche County, Oklahoma",40031,No,179.3,168.6,190.4,N/A ,21,64,217,falling,-0.9,-1.2,-0.6
"Noxubee County, Mississippi",28103,No,179.3,146.9,216.9,N/A ,5,81,23,stable,-0.7,-1.6,0.3
"Marion County, Ohio",39101,No,179.2,166.7,192.6,N/A ,7,69,157,falling,-1,-1.4,-0.5
"Raleigh County, West Virginia",54081,No,179.2,167.8,191.3,N/A ,10,45,196,falling,-0.8,-1.1,-0.4
"Breckinridge County, Kentucky",21027,No,179.2,157.6,203.1,N/A ,29,118,53,falling,-1.3,-1.7,-0.8
"Lee County, Illinois",17103,No,179.1,162.8,196.9,N/A ,6,79,92,falling,-0.9,-1.4,-0.4
"Clay County, South Dakota",46027,No,179.1,147.2,216,N/A ,4,48,23,stable,-0.6,-1.6,0.3
"Morgan County, Illinois",17137,No,179.1,162.3,197.3,N/A ,6,78,90,falling,-0.6,-1,-0.2
"Tangipahoa Parish, Louisiana",22105,No,179.1,169.3,189.3,N/A ,11,47,265,falling,-1.4,-1.7,-1.2
"Oneida County, Wisconsin",55085,No,179.1,163.9,195.5,N/A ,1,38,115,falling,-0.7,-1,-0.3
"Juneau County, Wisconsin",55057,No,179,160.7,199.2,N/A ,1,46,73,falling,-1,-1.5,-0.4
"Wayne County, North Carolina",37191,No,179,169.6,188.9,N/A ,4,49,277,falling,-1.2,-1.5,-0.8
"Green County, Kentucky",21087,No,179,151.7,210.7,N/A ,19,120,31,stable,0.1,-0.8,1
"Vigo County, Indiana",18167,No,179,168.8,189.7,N/A ,10,68,238,falling,-0.9,-1.2,-0.5
"Richmond County, North Carolina",37153,No,178.9,163.8,195.1,N/A ,2,65,108,falling,-0.8,-1.2,-0.4
"Lawrence County, Missouri",29109,No,178.9,162.7,196.3,N/A ,8,93,94,falling,-0.8,-1.2,-0.5
"Sullivan County, Pennsylvania",42113,No,178.9,144.8,222,N/A ,1,66,21,stable,-0.7,-1.7,0.3
"Bradley County, Arkansas",05011,No,178.9,148.8,213.7,N/A ,3,75,26,stable,-0.7,-1.5,0.1
"Custer County, Oklahoma",40039,No,178.9,157.9,201.9,N/A ,8,73,55,stable,-0.1,-0.7,0.5
"Livingston County, Illinois",17105,No,178.8,162.5,196.6,N/A ,6,79,93,falling,-0.8,-1.2,-0.3
"Monroe County, Mississippi",28095,No,178.8,162.2,196.7,N/A ,18,72,91,falling,-0.7,-1.2,-0.1
"Prowers County, Colorado",08099,No,178.8,150,211.8,N/A ,1,27,29,falling,-0.8,-1.6,-0.1
"Latimer County, Oklahoma",40077,No,178.6,150.2,211.7,N/A ,3,76,30,falling,-1.3,-2.1,-0.5
"Jackson County, Oklahoma",40065,No,178.5,157,202.2,N/A ,7,73,51,stable,0.1,-0.4,0.6
"Cumberland County, Virginia",51049,No,178.5,148.7,213.3,N/A ,6,119,28,falling,-1.1,-1.9,-0.4
"Kaufman County, Texas",48257,No,178.4,167.8,189.6,N/A ,16,112,221,falling,-1.4,-1.7,-1.2
"Franklin County, Illinois",17055,No,178.4,163.2,194.9,N/A ,7,76,105,falling,-1.1,-1.5,-0.7
"Weakley County, Tennessee",47183,No,178.4,161.1,197.3,N/A ,15,90,81,falling,-0.5,-0.9,-0.1
"Calcasieu Parish, Louisiana",22019,No,178.4,170.6,186.4,N/A ,16,46,416,falling,-1.3,-1.5,-1
"Marion County, Mississippi",28091,No,178.2,158.4,200.1,N/A ,15,75,61,falling,-1.6,-2.5,-0.7
"Bourbon County, Kansas",20011,No,178.2,152.4,207.6,N/A ,5,88,37,stable,-0.5,-1.3,0.3
"McDowell County, North Carolina",37111,No,178.2,163.9,193.6,N/A ,2,67,121,stable,-0.2,-0.6,0.3
"Sampson County, North Carolina",37163,No,178.2,165.5,191.7,N/A ,3,61,151,falling,-0.7,-1.1,-0.4
"Lee County, Virginia",51105,No,178.2,159,199.5,N/A ,10,100,66,stable,-0.5,-1,0
"Washington County, North Carolina",37187,No,178.2,151,209.7,N/A ,1,91,35,falling,-1.6,-2.5,-0.7
"Shannon County, Missouri",29203,No,178.1,146.5,215.7,N/A ,1,114,23,falling,-1,-1.8,-0.1
"Greene County, Arkansas",05055,No,178.1,162.6,194.7,N/A ,14,67,99,stable,-0.5,-1,0.1
"Jackson County, Mississippi",28059,No,178,169,187.4,N/A ,30,65,307,falling,-1.3,-1.5,-1
"Sawyer County, Wisconsin",55113,No,178,155.7,203.3,N/A ,1,52,52,falling,-1.2,-1.9,-0.6
"Musselshell County, Montana",30065,No,178,138.8,228.1,N/A ,1,44,16,stable,-1,-2.1,0.2
"Colbert County, Alabama",01033,No,177.9,164.8,191.9,N/A ,8,53,143,falling,-0.9,-1.2,-0.6
"Williams County, Ohio",39171,No,177.9,161.9,195.2,N/A ,6,78,95,falling,-0.7,-1.1,-0.3
"Monroe County, Missouri",29137,No,177.9,147.5,213.8,N/A ,1,114,26,falling,-1.1,-2.1,-0.2
"Navarro County, Texas",48349,No,177.8,163,193.7,N/A ,14,143,111,falling,-0.9,-1.4,-0.4
"Floyd County, Georgia",13115,No,177.8,167.3,188.8,N/A ,18,96,220,falling,-1.1,-1.4,-0.8
"Grundy County, Illinois",17063,No,177.7,162.2,194.4,N/A ,7,79,100,falling,-1,-1.5,-0.5
"Mecosta County, Michigan",26107,No,177.7,161.8,194.8,N/A ,4,65,101,falling,-0.6,-1,-0.2
"Hot Spring County, Arkansas",05059,No,177.7,160.9,196,N/A ,13,69,85,falling,-0.8,-1.2,-0.3
"Clinton County, Missouri",29049,No,177.7,155.9,201.9,N/A ,5,106,51,stable,-0.3,-0.8,0.2
"Newberry County, South Carolina",45071,No,177.7,161.8,194.9,N/A ,3,39,97,falling,-0.8,-1.2,-0.4
"Richland County, Ohio",39139,No,177.7,168.8,186.9,N/A ,10,61,315,falling,-0.8,-1.1,-0.6
"Madison County, Georgia",13195,No,177.7,158.8,198.3,N/A ,6,127,68,stable,-0.6,-1.3,0
"Franklin County, Texas",48159,No,177.6,147.7,212.3,N/A ,4,217,28,stable,-0.6,-1.3,0.2
"Iron County, Michigan",26071,No,177.6,150.7,209.1,N/A ,1,80,41,falling,-1.2,-1.8,-0.5
"Putnam County, Tennessee",47141,No,177.5,165.7,190,N/A ,25,83,172,falling,-0.5,-1,-0.1
"Mohave County, Arizona",04015,No,177.5,171.4,183.8,N/A ,1,1,761,falling,-1,-1.2,-0.8
"Chippewa County, Michigan",26033,No,177.5,161.2,195.2,N/A ,3,65,90,falling,-0.5,-1,-0.1
"Morgan County, Ohio",39115,No,177.5,153.2,205.1,N/A ,2,85,41,stable,-0.7,-1.5,0
"Montgomery County, Illinois",17135,No,177.4,159.8,196.8,N/A ,5,85,78,falling,-1.2,-1.6,-0.8
"Coal County, Oklahoma",40029,No,177.4,139.6,223.9,N/A ,1,77,16,stable,-1,-1.9,0
"Radford City, Virginia",51750,No,177.4,145.9,213.6,N/A ,5,123,23,falling,-1.1,-2,-0.3
"Bradford County, Florida",12007,No,177.3,158.6,197.9,N/A ,2,45,67,falling,-1.4,-2,-0.9
"East Feliciana Parish, Louisiana",22037,No,177.3,154.8,202.6,N/A ,4,62,48,falling,-1.1,-1.7,-0.5
"Marion County, Iowa",19125,No,177.3,160.1,196,N/A ,3,64,80,stable,-0.3,-0.7,0
"Leake County, Mississippi",28079,No,177.3,155.5,201.4,N/A ,13,76,49,falling,-4.1,-6.7,-1.4
"Evans County, Georgia",13109,No,177.2,146.2,213.3,N/A ,1,155,23,stable,-0.5,-1.4,0.3
"Etowah County, Alabama",01055,No,177.2,167.3,187.5,N/A ,11,49,254,falling,-1,-1.3,-0.7
"Dillon County, South Carolina",45033,No,177.2,158.4,197.6,N/A ,2,40,69,falling,-1.3,-1.9,-0.7
"Branch County, Michigan",26023,No,177.2,161.9,193.6,N/A ,4,65,104,falling,-0.6,-1.1,-0.1
"Craig County, Oklahoma",40035,No,177.1,152,205.6,N/A ,4,75,37,falling,-1,-1.5,-0.5
"Rowan County, North Carolina",37159,No,177.1,168.5,186,N/A ,5,49,330,falling,-3.3,-5.1,-1.4
"Crawford County, Arkansas",05033,No,177.1,164.1,190.9,N/A ,17,65,142,falling,-1,-1.4,-0.7
"Johnson County, Nebraska",31097,No,177,136,228.3,N/A ,1,76,13,stable,-0.8,-2.1,0.6
"Logan County, Arkansas",05083,No,177,156.7,199.7,N/A ,10,73,57,falling,-0.8,-1.3,-0.3
"Summers County, West Virginia",54089,No,177,151.9,206,N/A ,4,53,39,falling,-1.2,-1.8,-0.5
"Furnas County, Nebraska",31065,No,177,133.7,231.6,N/A ,1,76,13,stable,-1,-2,0
"Wright County, Missouri",29229,No,176.9,154.3,202.3,N/A ,5,109,47,falling,-0.7,-1.2,-0.1
"Caddo Parish, Louisiana",22017,No,176.9,170.2,183.8,N/A ,18,46,557,falling,-1.1,-1.2,-0.9
"Hampshire County, West Virginia",54027,No,176.9,157.1,198.8,N/A ,7,51,64,stable,-0.6,-1.2,0.1
"Clearwater County, Idaho",16035,No,176.9,148.1,211.2,N/A ,1,29,30,stable,-0.7,-1.5,0.2
"Jackson County, Indiana",18071,No,176.9,161.4,193.5,N/A ,6,79,99,falling,-3.8,-6.9,-0.7
"Baraga County, Michigan",26013,No,176.8,145.5,214.2,N/A ,1,82,24,stable,-0.5,-1.2,0.3
"Pasquotank County, North Carolina",37139,No,176.8,160.5,194.4,N/A ,2,70,91,falling,-1.1,-1.5,-0.7
"Columbus County, North Carolina",37047,No,176.7,163.8,190.6,N/A ,3,61,144,falling,-1.2,-1.6,-0.8
"Jefferson County, Missouri",29099,No,176.7,169.4,184.3,N/A ,25,72,467,falling,-1.2,-1.4,-0.9
"Union County, Illinois",17181,No,176.7,154.3,202,N/A ,4,94,47,stable,-0.3,-0.9,0.3
"Douglas County, Oregon",41019,No,176.7,168.2,185.7,N/A ,1,14,352,falling,-0.8,-1,-0.6
"Greene County, Mississippi",28041,No,176.7,148.3,209.3,N/A ,7,80,28,falling,-1.1,-1.8,-0.3
"Jefferson County, New York",36045,No,176.7,165.9,188,N/A ,1,27,207,falling,-1,-1.3,-0.6
"Marion County, Kentucky",21155,No,176.5,153.3,202.6,N/A ,24,119,43,falling,-1.1,-1.9,-0.3
"Perry County, Alabama",01105,No,176.5,143.7,215.2,N/A ,1,67,22,stable,-0.4,-1.4,0.6
"Delaware County, Indiana",18035,No,176.5,166.8,186.7,N/A ,12,69,257,falling,-0.9,-1.1,-0.6
"Marion County, Arkansas",05089,No,176.5,153.7,202.3,N/A ,8,74,54,falling,-0.7,-1.2,-0.1
"Marquette County, Wisconsin",55077,No,176.4,153.9,202.1,N/A ,1,57,48,stable,-0.3,-0.9,0.3
"Nassau County, Florida",12089,No,176.4,166.1,187.4,N/A ,6,32,233,falling,-1.2,-1.5,-0.8
"Guadalupe County, New Mexico",35019,No,176.4,132.6,232,N/A ,1,29,11,stable,-0.5,-1.7,0.7
"Obion County, Tennessee",47131,No,176.4,159.3,195.1,N/A ,15,90,81,falling,-3.5,-6,-1
"Tucker County, West Virginia",54093,No,176.4,143,217.1,N/A ,1,55,22,falling,-1,-1.8,-0.1
"Rutland County, Vermont",50021,No,176.4,164.2,189.4,N/A ,1,7,167,falling,-0.6,-0.8,-0.4
"Woodbury County, Iowa",19193,No,176.4,165.6,187.6,N/A ,5,42,210,falling,-0.6,-0.8,-0.3
"Chemung County, New York",36015,No,176.3,165.6,187.6,N/A ,1,26,214,falling,-1.1,-1.3,-0.8
"Mineral County, Montana",30061,No,176.3,136.5,228,N/A ,1,43,15,stable,-0.5,-1.9,0.9
"Pike County, Missouri",29163,No,176.3,153.3,202.1,N/A ,5,110,43,falling,-0.5,-0.9,-0.1
"Cherokee County, South Carolina",45021,No,176.3,162.5,191,N/A ,4,35,126,falling,-2,-2.7,-1.2
"Ohio County, West Virginia",54069,No,176.2,161.4,192.2,N/A ,10,48,116,falling,-1.3,-1.6,-1
"Polk County, Minnesota",27119,No,176.2,158.5,195.5,N/A ,1,47,78,stable,0.3,-11.5,13.8
"Muskegon County, Michigan",26121,No,176.2,168.3,184.3,N/A ,9,52,397,falling,-0.8,-1,-0.5
"Hampton City, Virginia",51650,No,176.1,166.8,185.8,N/A ,27,77,281,falling,-1.3,-1.6,-1
"Champaign County, Ohio",39021,No,176.1,160.2,193.2,N/A ,6,79,94,falling,-0.7,-1.1,-0.3
"Mahaska County, Iowa",19123,No,176,155.1,199.1,N/A ,2,73,55,stable,0,-0.4,0.3
"Holmes County, Florida",12059,No,175.9,154.6,199.8,N/A ,2,52,51,falling,-0.9,-1.6,-0.1
"LaFourche Parish, Louisiana",22057,No,175.9,165.3,187,N/A ,14,52,212,falling,-0.9,-1.3,-0.5
"Charlotte County, Virginia",51037,No,175.9,150.1,205.5,N/A ,7,118,35,falling,-1.3,-1.8,-0.7
"Cass County, Michigan",26027,No,175.9,162.5,190.1,N/A ,5,64,138,stable,0.1,-1.5,1.7
"Mason County, West Virginia",54053,No,175.8,157.8,195.6,N/A ,8,51,73,falling,-1.4,-1.9,-0.9
"Trimble County, Kentucky",21223,No,175.8,141.7,216.3,N/A ,11,120,20,stable,-0.5,-1.6,0.6
"Washington County, New York",36115,No,175.8,163.5,188.9,N/A ,1,30,159,falling,-1.2,-1.5,-0.9
"Clay County, Alabama",01027,No,175.7,150.3,204.8,N/A ,2,66,36,stable,-0.5,-1.3,0.4
"Marshall County, Oklahoma",40095,No,175.7,152.9,201.4,N/A ,6,74,46,stable,-0.4,-1.1,0.3
"Strafford County, New Hampshire",33017,No,175.7,166.1,185.6,N/A ,1,4,266,falling,-1.1,-1.4,-0.8
"Westmoreland County, Virginia",51193,No,175.6,155,198.9,N/A ,11,109,57,falling,-1.5,-2.1,-0.9
"Pike County, Mississippi",28113,No,175.6,159.3,193.2,N/A ,19,73,89,falling,-0.7,-1.3,-0.1
"Stokes County, North Carolina",37169,No,175.6,161.7,190.5,N/A ,3,66,125,falling,-1,-1.4,-0.6
"Burnett County, Wisconsin",55013,No,175.6,154,200.3,N/A ,1,57,54,falling,-0.8,-1.3,-0.2
"Clay County, Mississippi",28025,No,175.5,153.4,200.2,N/A ,13,77,48,stable,-0.6,-1.2,0
"Marion County, Tennessee",47115,No,175.5,157.6,195.1,N/A ,16,91,74,falling,-2.5,-3.8,-1.1
"Randolph County, North Carolina",37151,No,175.5,167,184.3,N/A ,6,50,337,falling,-0.6,-0.9,-0.4
"Davidson County, North Carolina",37057,No,175.5,167.7,183.5,N/A ,7,50,401,falling,-0.5,-0.8,-0.2
"Nash County, North Carolina",37127,No,175.5,165.1,186.4,N/A ,4,58,225,falling,-1,-1.3,-0.8
"Jackson County, Texas",48239,No,175.4,149.9,204.4,N/A ,6,201,35,stable,-0.5,-1.3,0.3
"St. Clair County, Alabama",01115,No,175.4,164.4,187.1,N/A ,11,53,196,stable,-0.6,-1.6,0.3
"Warren County, Pennsylvania",42123,No,175.4,161.1,191,N/A ,1,47,118,falling,-0.8,-1.2,-0.4
"DeKalb County, Indiana",18033,No,175.4,159.6,192.4,N/A ,6,82,95,falling,-0.6,-1,-0.2
"Morrow County, Ohio",39117,No,175.4,158.4,193.8,N/A ,5,80,82,falling,-0.9,-1.4,-0.4
"Baker County, Florida",12003,No,175.3,155.1,197.6,N/A ,2,49,56,falling,-1.8,-2.4,-1.1
"Donley County, Texas",48129,No,175.3,124.7,242.4,N/A ,1,241,9,stable,-0.5,-1.7,0.8
"Darke County, Ohio",39037,No,175.3,161.8,189.7,N/A ,8,76,132,falling,-0.5,-0.8,-0.2
"Hamilton County, Illinois",17065,No,175.3,144.1,212.3,N/A ,1,102,23,stable,-0.4,-1.3,0.5
"Uvalde County, Texas",48463,No,175.2,155.3,197.2,N/A ,10,180,58,falling,-1.1,-1.7,-0.4
"Franklin County, Indiana",18047,No,175.2,154.5,198.3,N/A ,4,88,54,stable,-0.4,-1,0.2
"Upshur County, Texas",48459,No,175.2,159.7,192,N/A ,15,157,99,falling,-1.4,-1.9,-0.9
"Philadelphia County, Pennsylvania",42101,No,175.2,172.4,178.1,N/A ,2,17,3005,falling,-2.2,-2.5,-1.9
"Lincoln County, Minnesota",27081,No,175.2,137.6,221.6,N/A ,1,86,18,stable,0.1,-1.5,1.7
"Boyle County, Kentucky",21021,No,175.2,157.4,194.6,N/A ,43,118,74,falling,-1.3,-1.8,-0.7
"Pulaski County, Missouri",29169,No,175.1,156.6,195.2,N/A ,9,101,67,falling,-1.1,-1.7,-0.5
"Hot Springs County, Wyoming",56017,No,175.1,137.6,223,N/A ,1,16,16,falling,-0.9,-1.7,-0.1
"Jackson County, Georgia",13157,No,175.1,161.9,189.1,N/A ,16,118,136,falling,-0.9,-1.4,-0.5
"Sandusky County, Ohio",39143,No,175.1,162.3,188.8,N/A ,7,76,146,falling,-0.7,-1,-0.4
"Perry County, Pennsylvania",42099,No,175.1,160.3,191,N/A ,1,49,110,falling,-0.7,-1.1,-0.4
"Abbeville County, South Carolina",45001,No,175.1,156.2,196,N/A ,2,42,66,falling,-0.7,-1.3,-0.2
"Hunt County, Texas",48231,No,175.1,164.4,186.3,N/A ,22,136,208,falling,-0.8,-1.2,-0.4
"Nemaha County, Kansas",20131,No,175.1,145.2,209.9,N/A ,4,95,28,stable,-0.4,-1.2,0.5
"Nicholas County, West Virginia",54067,No,175.1,156.1,196,N/A ,7,52,67,falling,-1.1,-1.6,-0.6
"Penobscot County, Maine",23019,No,175.1,167,183.5,N/A ,3,10,372,falling,-1.2,-1.4,-1
"Morton County, Kansas",20129,No,175.1,122.4,246.8,N/A ,2,105,7,stable,-0.2,-1.7,1.2
"White County, Indiana",18181,No,175,155.6,196.5,N/A ,5,87,63,falling,-0.8,-1.3,-0.3
"Knox County, Missouri",29103,No,175,127.2,236.6,N/A ,1,115,10,stable,0.1,-1.2,1.4
"Androscoggin County, Maine",23001,No,175,165.3,185.2,N/A ,2,12,254,falling,-1.1,-1.3,-0.8
"Caroline County, Maryland",24011,No,175,157.5,194.1,N/A ,1,15,75,falling,-1.5,-2,-1
"Noble County, Oklahoma",40103,No,175,147.3,207.1,N/A ,4,76,29,falling,-0.9,-1.4,-0.3
"Taylor County, Florida",12123,No,174.9,154.4,197.6,N/A ,2,50,56,falling,-1.7,-2.2,-1.2
"Jefferson County, Illinois",17081,No,174.9,159.1,191.8,N/A ,9,87,94,falling,-0.8,-1.2,-0.4
"Chesterfield County, South Carolina",45025,No,174.8,160.1,190.6,N/A ,4,38,110,falling,-1,-1.4,-0.6
"Houghton County, Michigan",26061,No,174.8,157.7,193.5,N/A ,3,70,81,falling,-0.9,-1.3,-0.4
"Sullivan County, Tennessee",47163,No,174.8,167.3,182.6,N/A ,39,79,432,falling,-0.8,-1.1,-0.6
"Garden County, Nebraska",31069,No,174.8,110.8,269.9,N/A ,1,81,6,stable,-0.7,-2.4,1
"Sullivan County, New Hampshire",33019,No,174.8,160.4,190.3,N/A ,1,4,118,falling,-1.4,-1.8,-1
"Grays Harbor County, Washington",53027,No,174.7,163.7,186.4,N/A ,1,12,201,falling,-1.2,-1.6,-0.9
"Miami County, Indiana",18103,No,174.7,158,192.9,N/A ,6,85,82,falling,-0.8,-1.3,-0.4
"Adair County, Kentucky",21001,No,174.7,152.3,199.9,N/A ,27,120,46,falling,-0.8,-1.5,-0.1
"Cass County, Texas",48067,No,174.7,157.9,193,N/A ,13,173,85,falling,-0.9,-1.4,-0.4
"De Soto Parish, Louisiana",22031,No,174.7,155.6,195.5,N/A ,6,62,64,falling,-1.4,-2,-0.8
"Hill County, Montana",30041,No,174.7,148,204.8,N/A ,1,36,32,falling,-0.7,-1.2,-0.1
